date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2019-01-01,57546.14,57546.14,57546.14,57546.14,0.0,0.0,
2019-01-02,57947.666666666664,57947.666666666664,57947.666666666664,57947.666666666664,0.0,0.0,
2019-01-03,58321.153846153844,58321.153846153844,58321.153846153844,58321.153846153844,0.0,0.0,
2019-01-04,58576.8679245283,58576.8679245283,58576.8679245283,58576.8679245283,0.0,0.0,
2019-01-05,58502.166666666664,58502.166666666664,58502.166666666664,58502.166666666664,0.0,0.0,
2019-01-06,58444.6,58444.6,58444.6,58444.6,0.0,0.0,
2019-01-07,58829.19642857143,58829.19642857143,58829.19642857143,58829.19642857143,0.0,0.0,
2019-01-08,59255.12280701754,59255.12280701754,59255.12280701754,59255.12280701754,0.0,0.0,
2019-01-09,59604.06896551724,59604.06896551724,59604.06896551724,59604.06896551724,0.0,0.0,
2019-01-10,59911.983050847455,59911.983050847455,59911.983050847455,59911.983050847455,0.0,0.0,
2019-01-11,60084.683333333334,60084.683333333334,60084.683333333334,60084.683333333334,0.0,0.0,
2019-01-12,60014.0,60014.0,60014.0,60014.0,0.0,0.0,
2019-01-13,59983.98387096774,59983.98387096774,59983.98387096774,59983.98387096774,0.0,0.0,
2019-01-14,60253.57142857143,60253.57142857143,60253.57142857143,60253.57142857143,0.0,0.0,
2019-01-15,60496.703125,60496.703125,60496.703125,60496.703125,0.0,0.0,
2019-01-16,60762.29230769231,60762.29230769231,60762.29230769231,60762.29230769231,0.0,0.0,0.0
2019-01-17,61010.21212121212,61010.21212121212,61010.21212121212,61010.21212121212,0.0,0.0,0.0
2019-01-18,61166.68656716418,61166.68656716418,61166.68656716418,61166.68656716418,0.0,0.0,0.0
2019-01-19,61092.98529411765,61092.98529411765,61092.98529411765,61092.98529411765,0.0,0.0,0.0
2019-01-20,61059.97101449275,61059.97101449275,61059.97101449275,61059.97101449275,0.0,0.0,0.0
2019-01-21,61353.18571428571,61353.18571428571,61353.18571428571,61353.18571428571,0.0,0.0,0.0
2019-01-22,61643.43661971831,61643.43661971831,61643.43661971831,61643.43661971831,0.0,0.0,0.0
2019-01-23,61814.26388888889,61814.26388888889,61814.26388888889,61814.26388888889,0.0,0.0,0.0
2019-01-24,62044.87671232877,62044.87671232877,62044.87671232877,62044.87671232877,0.0,0.0,0.0
2019-01-25,62198.72972972973,62198.72972972973,62198.72972972973,62198.72972972973,0.0,0.0,0.0
2019-01-26,62093.49333333333,62093.49333333333,62093.49333333333,62093.49333333333,0.0,0.0,0.0
2019-01-27,62027.82894736842,62027.82894736842,62027.82894736842,62027.82894736842,0.0,0.0,0.0
2019-01-28,62268.818181818184,62268.818181818184,62268.818181818184,62268.818181818184,0.0,0.0,0.0
2019-01-29,62524.166666666664,62524.166666666664,62524.166666666664,62524.166666666664,0.0,0.0,0.0
2019-01-30,62770.73417721519,62770.73417721519,62770.73417721519,62770.73417721519,0.0,0.0,0.0
2019-01-31,62985.5375,62985.5375,62985.5375,62985.5375,0.0,0.0,0.0
2019-02-01,63111.03703703704,63111.03703703704,63111.03703703704,63111.03703703704,0.0,0.0,0.0
2019-02-02,63020.9756097561,63020.9756097561,63020.9756097561,63020.9756097561,0.0,0.0,0.0
2019-02-03,62950.469879518074,62950.469879518074,62950.469879518074,62950.469879518074,0.0,0.0,0.0
2019-02-04,63149.5,63149.5,63149.5,63149.5,0.0,0.0,0.0
2019-02-05,63368.282352941176,63368.282352941176,63368.282352941176,63368.282352941176,0.0,0.0,0.0
2019-02-06,63585.651162790695,63585.651162790695,63585.651162790695,63585.651162790695,0.0,0.0,0.0
2019-02-07,63765.0459770115,63765.0459770115,63765.0459770115,63765.0459770115,0.0,0.0,0.0
2019-02-08,63889.63636363636,63889.63636363636,63889.63636363636,63889.63636363636,0.0,0.0,0.0
2019-02-09,63814.1797752809,63814.1797752809,63814.1797752809,63814.1797752809,0.0,0.0,0.0
2019-02-10,63733.26666666667,63733.26666666667,63733.26666666667,63733.26666666667,0.0,0.0,0.0
2019-02-11,63927.604395604394,63927.604395604394,63927.604395604394,63927.604395604394,0.0,0.0,0.0
2019-02-12,64134.63043478261,64134.63043478261,64134.63043478261,64134.63043478261,0.0,0.0,0.0
2019-02-13,64327.2688172043,64327.2688172043,64327.2688172043,64327.2688172043,0.0,0.0,0.0
2019-02-14,64501.59574468085,64501.59574468085,64501.59574468085,64501.59574468085,0.0,0.0,0.0
2019-02-15,64538.61052631579,64538.61052631579,64538.61052631579,64538.61052631579,0.0,0.0,0.0
2019-02-16,64424.729166666664,64424.729166666664,64424.729166666664,64424.729166666664,0.0,0.0,0.0
2019-02-17,64360.43298969072,64360.43298969072,64360.43298969072,64360.43298969072,0.0,0.0,0.0
2019-02-18,64535.336734693876,64535.336734693876,64535.336734693876,64535.336734693876,0.0,0.0,0.0
2019-02-19,64635.77777777778,64635.77777777778,64635.77777777778,64635.77777777778,0.0,0.0,0.0
2019-02-20,64815.68,64815.68,64815.68,64815.68,0.0,0.0,0.0
2019-02-21,65285.14,65285.14,65285.14,65285.14,0.0,0.0,0.0
2019-02-22,65455.98,65455.98,65455.98,65455.98,0.0,0.0,0.0
2019-02-23,65405.43,65405.43,65405.43,65405.43,0.0,0.0,0.0
2019-02-24,65376.42,65376.42,65376.42,65376.42,0.0,0.0,0.0
2019-02-25,65686.26,65686.26,65686.26,65686.26,0.0,0.0,0.0
2019-02-26,66027.78,66027.78,66027.78,66027.78,0.0,0.0,0.0
2019-02-27,66136.34,66136.34,66136.34,66136.34,0.0,0.0,0.0
2019-02-28,66199.52,66199.52,66199.52,66199.52,0.0,0.0,0.0
2019-03-01,66211.01,66211.01,66211.01,66211.01,0.0,0.0,0.0
2019-03-02,66098.15,66098.15,66098.15,66098.15,0.0,0.0,0.0
2019-03-03,66055.36,66055.36,66055.36,66055.36,0.0,0.0,0.0
2019-03-04,66379.26,66379.26,66379.26,66379.26,0.0,0.0,0.0
2019-03-05,66734.28,66734.28,66734.28,66734.28,0.0,0.0,0.0
2019-03-06,66863.22,66863.22,66863.22,66863.22,0.0,0.0,0.0
2019-03-07,67003.93,67003.93,67003.93,67003.93,0.0,0.0,0.0
2019-03-08,67060.38,67060.38,67060.38,67060.38,0.0,0.0,0.0
2019-03-09,66946.45,66946.45,66946.45,66946.45,0.0,0.0,0.0
2019-03-10,66880.66,66880.66,66880.66,66880.66,0.0,0.0,0.0
2019-03-11,67197.7,67197.7,67197.7,67197.7,0.0,0.0,0.0
2019-03-12,67511.7,67511.7,67511.7,67511.7,0.0,0.0,0.0
2019-03-13,67541.84,67541.84,67541.84,67541.84,0.0,0.0,0.0
2019-03-14,67596.84,67596.84,67596.84,67596.84,0.0,0.0,0.0
2019-03-15,67597.85,67597.85,67597.85,67597.85,0.0,0.0,0.0
2019-03-16,67495.18,67495.18,67495.18,67495.18,0.0,0.0,0.0
2019-03-17,67474.91,67474.91,67474.91,67474.91,0.0,0.0,0.0
2019-03-18,67802.62,67802.62,67802.62,67802.62,0.0,0.0,0.0
2019-03-19,68170.81,68170.81,68170.81,68170.81,0.0,0.0,0.0
2019-03-20,68209.66,68209.66,68209.66,68209.66,0.0,0.0,0.0
2019-03-21,68316.17,68316.17,68316.17,68316.17,0.0,0.0,0.0
2019-03-22,68402.66,68402.66,68402.66,68402.66,0.0,0.0,0.0
2019-03-23,68319.54,68319.54,68319.54,68319.54,0.0,0.0,0.0
2019-03-24,68311.37,68311.37,68311.37,68311.37,0.0,0.0,0.0
2019-03-25,68662.94,68662.94,68662.94,68662.94,0.0,0.0,0.0
2019-03-26,69052.57,69052.57,69052.57,69052.57,0.0,0.0,0.0
2019-03-27,69263.92,69263.92,69263.92,69263.92,0.0,0.0,0.0
2019-03-28,69469.53,69469.53,69469.53,69469.53,0.0,0.0,0.0
2019-03-29,69528.38,69528.38,69528.38,69528.38,0.0,0.0,0.0
2019-03-30,69388.82,69388.82,69388.82,69388.82,0.0,0.0,0.0
2019-03-31,69303.17,69303.17,69303.17,69303.17,0.0,0.0,0.0
2019-04-01,69556.83,69556.83,69556.83,69556.83,0.0,0.0,0.0
2019-04-02,69834.11,69834.11,69834.11,69834.11,0.0,0.0,0.0
2019-04-03,69896.34,69896.34,69896.34,69896.34,0.0,0.0,0.0
2019-04-04,69910.82,69910.82,69910.82,69910.82,0.0,0.0,0.0
2019-04-05,69867.84,69867.84,69867.84,69867.84,0.0,0.0,0.0
2019-04-06,69701.83,69701.83,69701.83,69701.83,0.0,0.0,0.0
2019-04-07,69549.45,69549.45,69549.45,69549.45,0.0,0.0,0.0
2019-04-08,69757.93,69757.93,69757.93,69757.93,0.0,0.0,0.0
2019-04-09,70003.06,70003.06,70003.06,70003.06,0.0,0.0,0.0
2019-04-10,70001.12,70001.12,70001.12,70001.12,0.0,0.0,0.0
2019-04-11,69965.89,69965.89,69965.89,69965.89,0.0,0.0,0.0
2019-04-12,69874.89,69874.89,69874.89,69874.89,0.0,0.0,0.0
2019-04-13,69597.81,69597.81,69597.81,69597.81,0.0,0.0,0.0
2019-04-14,69386.27,69386.27,69386.27,69386.27,0.0,0.0,0.0
2019-04-15,69591.38,69591.38,69591.38,69591.38,0.0,0.0,0.0
2019-04-16,69808.6,69808.6,69808.6,69808.6,0.0,0.0,0.0
2019-04-17,69737.43,69737.43,69737.43,69737.43,0.0,0.0,0.0
2019-04-18,69609.33,69609.33,69609.33,69609.33,0.0,0.0,0.0
2019-04-19,69428.38,69428.38,69428.38,69428.38,0.0,0.0,0.0
2019-04-20,69122.85,69122.85,69122.85,69122.85,0.0,0.0,0.0
2019-04-21,68916.04,68916.04,68916.04,68916.04,0.0,0.0,0.0
2019-04-22,69112.0,69112.0,69112.0,69112.0,0.0,0.0,0.0
2019-04-23,69300.35,69300.35,69300.35,69300.35,0.0,0.0,0.0
2019-04-24,69274.28,69274.28,69274.28,69274.28,0.0,0.0,0.0
2019-04-25,69246.73,69246.73,69246.73,69246.73,0.0,0.0,0.0
2019-04-26,69140.35,69140.35,69140.35,69140.35,0.0,0.0,0.0
2019-04-27,68868.63,68868.63,68868.63,68868.63,0.0,0.0,0.0
2019-04-28,68646.64,68646.64,68646.64,68646.64,0.0,0.0,0.0
2019-04-29,68826.99,68826.99,68826.99,68826.99,0.0,0.0,0.0
2019-04-30,69002.71,69002.71,69002.71,69002.71,0.0,0.0,0.0
2019-05-01,68947.56,68947.56,68947.56,68947.56,0.0,0.0,0.0
2019-05-02,68852.77,68852.77,68852.77,68852.77,0.0,0.0,0.0
2019-05-03,68784.33,68784.33,68784.33,68784.33,0.0,0.0,0.0
2019-05-04,68494.84,68494.84,68494.84,68494.84,0.0,0.0,0.0
2019-05-05,68274.11,68274.11,68274.11,68274.11,0.0,0.0,0.0
2019-05-06,68521.45,68521.45,68521.45,68521.45,0.0,0.0,0.0
2019-05-07,68770.37,68770.37,68770.37,68770.37,0.0,0.0,0.0
2019-05-08,68750.74,68750.74,68750.74,68750.74,0.0,0.0,0.0
2019-05-09,68655.32,68655.32,68655.32,68655.32,0.0,0.0,0.0
2019-05-10,68505.96,68505.96,68505.96,68505.96,0.0,0.0,0.0
2019-05-11,68191.0,68191.0,68191.0,68191.0,0.0,0.0,0.0
2019-05-12,67954.65,67954.65,67954.65,67954.65,0.0,0.0,0.0
2019-05-13,68141.56,68141.56,68141.56,68141.56,0.0,0.0,0.0
2019-05-14,68338.57,68338.57,68338.57,68338.57,0.0,0.0,0.0
2019-05-15,68318.5,68318.5,68318.5,68318.5,0.0,0.0,0.0
2019-05-16,68200.08,68200.08,68200.08,68200.08,0.0,0.0,0.0
2019-05-17,68040.73,68040.73,68040.73,68040.73,0.0,0.0,0.0
2019-05-18,67742.74,67742.74,67742.74,67742.74,0.0,0.0,0.0
2019-05-19,67495.12,67495.12,67495.12,67495.12,0.0,0.0,0.0
2019-05-20,67696.78,67696.78,67696.78,67696.78,0.0,0.0,0.0
2019-05-21,67913.18,67913.18,67913.18,67913.18,0.0,0.0,0.0
2019-05-22,67864.15,67864.15,67864.15,67864.15,0.0,0.0,0.0
2019-05-23,67796.76,67796.76,67796.76,67796.76,0.0,0.0,0.0
2019-05-24,67692.36,67692.36,67692.36,67692.36,0.0,0.0,0.0
2019-05-25,67389.86,67389.86,67389.86,67389.86,0.0,0.0,0.0
2019-05-26,67217.22,67217.22,67217.22,67217.22,0.0,0.0,0.0
2019-05-27,67457.69,67457.69,67457.69,67457.69,0.0,0.0,0.0
2019-05-28,67647.85,67647.85,67647.85,67647.85,0.0,0.0,0.0
2019-05-29,67601.42,67601.42,67601.42,67601.42,0.0,0.0,0.0
2019-05-30,67600.8,67600.8,67600.8,67600.8,0.0,0.0,0.0
2019-05-31,67459.39,67459.39,67459.39,67459.39,0.0,0.0,0.0
2019-06-01,67163.55,67163.55,67163.55,67163.55,0.0,0.0,0.0
2019-06-02,66925.82,66925.82,66925.82,66925.82,0.0,0.0,0.0
2019-06-03,67161.71,67161.71,67161.71,67161.71,0.0,0.0,0.0
2019-06-04,67422.19,67422.19,67422.19,67422.19,0.0,0.0,0.0
2019-06-05,67449.59,67449.59,67449.59,67449.59,0.0,0.0,0.0
2019-06-06,67422.45,67422.45,67422.45,67422.45,0.0,0.0,0.0
2019-06-07,67364.75,67364.75,67364.75,67364.75,0.0,0.0,0.0
2019-06-08,67172.11,67172.11,67172.11,67172.11,0.0,0.0,0.0
2019-06-09,67080.45,67080.45,67080.45,67080.45,0.0,0.0,0.0
2019-06-10,67347.13,67347.13,67347.13,67347.13,0.0,0.0,0.0
2019-06-11,67585.99,67585.99,67585.99,67585.99,0.0,0.0,0.0
2019-06-12,67617.19,67617.19,67617.19,67617.19,0.0,0.0,0.0
2019-06-13,67598.08,67598.08,67598.08,67598.08,0.0,0.0,0.0
2019-06-14,67552.98,67552.98,67552.98,67552.98,0.0,0.0,0.0
2019-06-15,67328.77,67328.77,67328.77,67328.77,0.0,0.0,0.0
2019-06-16,67191.03,67191.03,67191.03,67191.03,0.0,0.0,0.0
2019-06-17,67434.94,67434.94,67434.94,67434.94,0.0,0.0,0.0
2019-06-18,67657.88,67657.88,67657.88,67657.88,0.0,0.0,0.0
2019-06-19,67804.4,67804.4,67804.4,67804.4,0.0,0.0,0.0
2019-06-20,68015.06,68015.06,68015.06,68015.06,0.0,0.0,0.0
2019-06-21,68317.38,68317.38,68317.38,68317.38,0.0,0.0,0.0
2019-06-22,68339.04,68339.04,68339.04,68339.04,0.0,0.0,0.0
2019-06-23,68349.2,68349.2,68349.2,68349.2,0.0,0.0,0.0
2019-06-24,68689.33,68689.33,68689.33,68689.33,0.0,0.0,0.0
2019-06-25,69041.07,69041.07,69041.07,69041.07,0.0,0.0,0.0
2019-06-26,69126.46,69126.46,69126.46,69126.46,0.0,0.0,0.0
2019-06-27,69100.28,69100.28,69100.28,69100.28,0.0,0.0,0.0
2019-06-28,69229.06,69229.06,69229.06,69229.06,0.0,0.0,0.0
2019-06-29,69059.24,69059.24,69059.24,69059.24,0.0,0.0,0.0
2019-06-30,68938.73,68938.73,68938.73,68938.73,0.0,0.0,0.0
2019-07-01,69234.91,69234.91,69234.91,69234.91,0.0,0.0,0.0
2019-07-02,69563.47,69563.47,69563.47,69563.47,0.0,0.0,0.0
2019-07-03,69687.14,69687.14,69687.14,69687.14,0.0,0.0,0.0
2019-07-04,69764.2,69764.2,69764.2,69764.2,0.0,0.0,0.0
2019-07-05,69820.86,69820.86,69820.86,69820.86,0.0,0.0,0.0
2019-07-06,69693.17,69693.17,69693.17,69693.17,0.0,0.0,0.0
2019-07-07,69647.99,69647.99,69647.99,69647.99,0.0,0.0,0.0
2019-07-08,69816.48,69816.48,69816.48,69816.48,0.0,0.0,0.0
2019-07-09,69899.46,69899.46,69899.46,69899.46,0.0,0.0,0.0
2019-07-10,69865.05,69865.05,69865.05,69865.05,0.0,0.0,0.0
2019-07-11,70072.39,70072.39,70072.39,70072.39,0.0,0.0,0.0
2019-07-12,70154.31,70154.31,70154.31,70154.31,0.0,0.0,0.0
2019-07-13,70045.53,70045.53,70045.53,70045.53,0.0,0.0,0.0
2019-07-14,69990.53,69990.53,69990.53,69990.53,0.0,0.0,0.0
2019-07-15,70366.0,70366.0,70366.0,70366.0,0.0,0.0,0.0
2019-07-16,70888.68,70888.68,70888.68,70888.68,0.0,0.0,0.0
2019-07-17,71219.48,71219.48,71219.48,71219.48,0.0,0.0,0.0
2019-07-18,71486.51,71486.51,71486.51,71486.51,0.0,0.0,0.0
2019-07-19,71677.17,71677.17,71677.17,71677.17,0.0,0.0,0.0
2019-07-20,71660.56,71660.56,71660.56,71660.56,0.0,0.0,0.0
2019-07-21,71687.07,71687.07,71687.07,71687.07,0.0,0.0,0.0
2019-07-22,72240.55,72240.55,72240.55,72240.55,0.0,0.0,0.0
2019-07-23,72853.07,72853.07,72853.07,72853.07,0.0,0.0,0.0
2019-07-24,73144.93,73144.93,73144.93,73144.93,0.0,0.0,0.0
2019-07-25,72679.44,72679.44,72679.44,72679.44,0.0,0.0,0.0
2019-07-26,72597.44,72597.44,72597.44,72597.44,0.0,0.0,0.0
2019-07-27,72592.08,72592.08,72592.08,72592.08,0.0,0.0,0.0
2019-07-28,72701.2,72701.2,72701.2,72701.2,0.0,0.0,0.0
2019-07-29,73286.67,73286.67,73286.67,73286.67,0.0,0.0,0.0
2019-07-30,73877.32,73877.32,73877.32,73877.32,0.0,0.0,0.0
2019-07-31,74192.67,74192.67,74192.67,74192.67,0.0,0.0,0.0
2019-08-01,74453.66,74453.66,74453.66,74453.66,0.0,0.0,0.0
2019-08-02,74565.39,74565.39,74565.39,74565.39,0.0,0.0,0.0
2019-08-03,74508.95,74508.95,74508.95,74508.95,0.0,0.0,0.0
2019-08-04,74519.57,74519.57,74519.57,74519.57,0.0,0.0,0.0
2019-08-05,74958.05,74958.05,74958.05,74958.05,0.0,0.0,0.0
2019-08-06,75364.21,75364.21,75364.21,75364.21,0.0,0.0,0.0
2019-08-07,75582.45,75582.45,75582.45,75582.45,0.0,0.0,0.0
2019-08-08,75770.36,75770.36,75770.36,75770.36,0.0,0.0,0.0
2019-08-09,75862.39,75862.39,75862.39,75862.39,0.0,0.0,0.0
2019-08-10,75816.45,75816.45,75816.45,75816.45,0.0,0.0,0.0
