date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2019-01-01,55507.5,55507.5,55507.5,55507.5,0.0,0.0,
2019-01-02,55919.63636363636,55919.63636363636,55919.63636363636,55919.63636363636,0.0,0.0,
2019-01-03,54719.666666666664,54719.666666666664,54719.666666666664,54719.666666666664,0.0,0.0,
2019-01-04,53752.92307692308,53752.92307692308,53752.92307692308,53752.92307692308,0.0,0.0,0.0
2019-01-05,54417.0,54417.0,54417.0,54417.0,0.0,0.0,0.0
2019-01-06,54845.86666666667,54845.86666666667,54845.86666666667,54845.86666666667,0.0,0.0,0.0
2019-01-07,55299.6875,55299.6875,55299.6875,55299.6875,0.0,0.0,0.0
2019-01-08,55824.882352941175,55824.882352941175,55824.882352941175,55824.882352941175,0.0,0.0,0.0
2019-01-09,56189.055555555555,56189.055555555555,56189.055555555555,56189.055555555555,0.0,0.0,0.0
2019-01-10,55431.84210526316,55431.84210526316,55431.84210526316,55431.84210526316,0.0,0.0,0.0
2019-01-11,54707.7,54707.7,54707.7,54707.7,0.0,0.0,0.0
2019-01-12,55905.35,55905.35,55905.35,55905.35,0.0,0.0,0.0
2019-01-13,56161.6,56161.6,56161.6,56161.6,0.0,0.0,0.0
2019-01-14,56268.9,56268.9,56268.9,56268.9,0.0,0.0,0.0
2019-01-15,56430.6,56430.6,56430.6,56430.6,0.0,0.0,0.0
2019-01-16,57116.4,57116.4,57116.4,57116.4,0.0,0.0,0.0
2019-01-17,56945.45,56945.45,56945.45,56945.45,0.0,0.0,0.0
2019-01-18,55787.75,55787.75,55787.75,55787.75,0.0,0.0,0.0
2019-01-19,55542.8,55542.8,55542.8,55542.8,0.0,0.0,0.0
2019-01-20,55566.75,55566.75,55566.75,55566.75,0.0,0.0,0.0
2019-01-21,55579.45,55579.45,55579.45,55579.45,0.0,0.0,0.0
2019-01-22,55671.75,55671.75,55671.75,55671.75,0.0,0.0,0.0
2019-01-23,56296.6,56296.6,56296.6,56296.6,0.0,0.0,0.0
2019-01-24,56244.15,56244.15,56244.15,56244.15,0.0,0.0,0.0
2019-01-25,55093.5,55093.5,55093.5,55093.5,0.0,0.0,0.0
2019-01-26,54827.7,54827.7,54827.7,54827.7,0.0,0.0,0.0
2019-01-27,54535.45,54535.45,54535.45,54535.45,0.0,0.0,0.0
2019-01-28,54452.75,54452.75,54452.75,54452.75,0.0,0.0,0.0
2019-01-29,54611.45,54611.45,54611.45,54611.45,0.0,0.0,0.0
2019-01-30,55635.05,55635.05,55635.05,55635.05,0.0,0.0,0.0
2019-01-31,56045.1,56045.1,56045.1,56045.1,0.0,0.0,0.0
2019-02-01,55715.0,55715.0,55715.0,55715.0,0.0,0.0,0.0
2019-02-02,56206.95,56206.95,56206.95,56206.95,0.0,0.0,0.0
2019-02-03,56797.55,56797.55,56797.55,56797.55,0.0,0.0,0.0
2019-02-04,57439.65,57439.65,57439.65,57439.65,0.0,0.0,0.0
2019-02-05,57994.6,57994.6,57994.6,57994.6,0.0,0.0,0.0
2019-02-06,59256.5,59256.5,59256.5,59256.5,0.0,0.0,0.0
2019-02-07,59736.4,59736.4,59736.4,59736.4,0.0,0.0,0.0
2019-02-08,59279.55,59279.55,59279.55,59279.55,0.0,0.0,0.0
2019-02-09,59829.65,59829.65,59829.65,59829.65,0.0,0.0,0.0
2019-02-10,60532.15,60532.15,60532.15,60532.15,0.0,0.0,0.0
2019-02-11,61339.0,61339.0,61339.0,61339.0,0.0,0.0,0.0
2019-02-12,62506.6,62506.6,62506.6,62506.6,0.0,0.0,0.0
2019-02-13,64045.15,64045.15,64045.15,64045.15,0.0,0.0,0.0
2019-02-14,64770.45,64770.45,64770.45,64770.45,0.0,0.0,0.0
2019-02-15,64760.55,64760.55,64760.55,64760.55,0.0,0.0,0.0
2019-02-16,65946.55,65946.55,65946.55,65946.55,0.0,0.0,0.0
2019-02-17,66973.2,66973.2,66973.2,66973.2,0.0,0.0,0.0
2019-02-18,67670.2,67670.2,67670.2,67670.2,0.0,0.0,0.0
2019-02-19,68445.05,68445.05,68445.05,68445.05,0.0,0.0,0.0
2019-02-20,69501.25,69501.25,69501.25,69501.25,0.0,0.0,0.0
2019-02-21,69773.7,69773.7,69773.7,69773.7,0.0,0.0,0.0
2019-02-22,69069.6,69069.6,69069.6,69069.6,0.0,0.0,0.0
2019-02-23,69199.35,69199.35,69199.35,69199.35,0.0,0.0,0.0
2019-02-24,69250.1,69250.1,69250.1,69250.1,0.0,0.0,0.0
2019-02-25,69669.95,69669.95,69669.95,69669.95,0.0,0.0,0.0
2019-02-26,70186.75,70186.75,70186.75,70186.75,0.0,0.0,0.0
2019-02-27,71168.85,71168.85,71168.85,71168.85,0.0,0.0,0.0
2019-02-28,71376.6,71376.6,71376.6,71376.6,0.0,0.0,0.0
2019-03-01,70618.95,70618.95,70618.95,70618.95,0.0,0.0,0.0
2019-03-02,70870.8,70870.8,70870.8,70870.8,0.0,0.0,0.0
2019-03-03,71067.65,71067.65,71067.65,71067.65,0.0,0.0,0.0
2019-03-04,70896.35,70896.35,70896.35,70896.35,0.0,0.0,0.0
2019-03-05,71235.1,71235.1,71235.1,71235.1,0.0,0.0,0.0
2019-03-06,72179.45,72179.45,72179.45,72179.45,0.0,0.0,0.0
2019-03-07,72127.95,72127.95,72127.95,72127.95,0.0,0.0,0.0
2019-03-08,70984.0,70984.0,70984.0,70984.0,0.0,0.0,0.0
2019-03-09,70857.85,70857.85,70857.85,70857.85,0.0,0.0,0.0
2019-03-10,70992.45,70992.45,70992.45,70992.45,0.0,0.0,0.0
2019-03-11,71204.05,71204.05,71204.05,71204.05,0.0,0.0,0.0
2019-03-12,71688.1,71688.1,71688.1,71688.1,0.0,0.0,0.0
2019-03-13,72557.0,72557.0,72557.0,72557.0,0.0,0.0,0.0
2019-03-14,72435.65,72435.65,72435.65,72435.65,0.0,0.0,0.0
2019-03-15,71445.7,71445.7,71445.7,71445.7,0.0,0.0,0.0
2019-03-16,71638.45,71638.45,71638.45,71638.45,0.0,0.0,0.0
2019-03-17,71837.75,71837.75,71837.75,71837.75,0.0,0.0,0.0
2019-03-18,72084.6,72084.6,72084.6,72084.6,0.0,0.0,0.0
2019-03-19,72469.55,72469.55,72469.55,72469.55,0.0,0.0,0.0
2019-03-20,73398.25,73398.25,73398.25,73398.25,0.0,0.0,0.0
2019-03-21,73316.2,73316.2,73316.2,73316.2,0.0,0.0,0.0
2019-03-22,72063.55,72063.55,72063.55,72063.55,0.0,0.0,0.0
2019-03-23,72036.4,72036.4,72036.4,72036.4,0.0,0.0,0.0
2019-03-24,72487.95,72487.95,72487.95,72487.95,0.0,0.0,0.0
2019-03-25,72658.0,72658.0,72658.0,72658.0,0.0,0.0,0.0
2019-03-26,73022.2,73022.2,73022.2,73022.2,0.0,0.0,0.0
2019-03-27,73707.8,73707.8,73707.8,73707.8,0.0,0.0,0.0
2019-03-28,73532.95,73532.95,73532.95,73532.95,0.0,0.0,0.0
2019-03-29,72413.15,72413.15,72413.15,72413.15,0.0,0.0,0.0
2019-03-30,72378.9,72378.9,72378.9,72378.9,0.0,0.0,0.0
2019-03-31,72002.7,72002.7,72002.7,72002.7,0.0,0.0,0.0
2019-04-01,72136.25,72136.25,72136.25,72136.25,0.0,0.0,0.0
2019-04-02,72474.65,72474.65,72474.65,72474.65,0.0,0.0,0.0
2019-04-03,73406.1,73406.1,73406.1,73406.1,0.0,0.0,0.0
2019-04-04,73315.65,73315.65,73315.65,73315.65,0.0,0.0,0.0
2019-04-05,72123.3,72123.3,72123.3,72123.3,0.0,0.0,0.0
2019-04-06,71812.6,71812.6,71812.6,71812.6,0.0,0.0,0.0
2019-04-07,71665.6,71665.6,71665.6,71665.6,0.0,0.0,0.0
2019-04-08,71519.15,71519.15,71519.15,71519.15,0.0,0.0,0.0
2019-04-09,71400.4,71400.4,71400.4,71400.4,0.0,0.0,0.0
2019-04-10,71723.5,71723.5,71723.5,71723.5,0.0,0.0,0.0
2019-04-11,71444.8,71444.8,71444.8,71444.8,0.0,0.0,0.0
2019-04-12,70162.0,70162.0,70162.0,70162.0,0.0,0.0,0.0
