date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2019-01-01,30255.0,30255.0,30255.0,30255,0.0,0.0,
2019-01-02,53079.0,53079.0,53079.0,53079,0.0,0.0,
2019-01-03,56219.0,56219.0,56219.0,56219,0.0,0.0,
2019-01-04,54709.0,54709.0,54709.0,54709,0.0,0.0,0.0
2019-01-05,41130.0,41130.0,41130.0,41130,0.0,0.0,0.0
2019-01-06,41616.0,41616.0,41616.0,41616,0.0,0.0,0.0
2019-01-07,60900.0,60900.0,60900.0,60900,0.0,0.0,0.0
2019-01-08,61308.0,61308.0,61308.0,61308,0.0,0.0,0.0
2019-01-09,58372.0,58372.0,58372.0,58372,0.0,0.0,0.0
2019-01-10,57694.0,57694.0,57694.0,57694,0.0,0.0,0.0
2019-01-11,56036.0,56036.0,56036.0,56036,0.0,0.0,0.0
2019-01-12,38918.0,38918.0,38918.0,38918,0.0,0.0,0.0
2019-01-13,39551.0,39551.0,39551.0,39551,0.0,0.0,0.0
2019-01-14,58556.0,58556.0,58556.0,58556,0.0,0.0,0.0
2019-01-15,56403.0,56403.0,56403.0,56403,0.0,0.0,0.0
2019-01-16,56927.0,56927.0,56927.0,56927,0.0,0.0,0.0
2019-01-17,59681.0,59681.0,59681.0,59681,0.0,0.0,0.0
2019-01-18,58375.0,58375.0,58375.0,58375,0.0,0.0,0.0
2019-01-19,38639.0,38639.0,38639.0,38639,0.0,0.0,0.0
2019-01-20,37805.0,37805.0,37805.0,37805,0.0,0.0,0.0
2019-01-21,53158.0,53158.0,53158.0,53158,0.0,0.0,0.0
2019-01-22,58043.0,58043.0,58043.0,58043,0.0,0.0,0.0
2019-01-23,57992.0,57992.0,57992.0,57992,0.0,0.0,0.0
2019-01-24,57731.0,57731.0,57731.0,57731,0.0,0.0,0.0
2019-01-25,54448.0,54448.0,54448.0,54448,0.0,0.0,0.0
2019-01-26,38464.0,38464.0,38464.0,38464,0.0,0.0,0.0
2019-01-27,39208.0,39208.0,39208.0,39208,0.0,0.0,0.0
2019-01-28,57063.0,57063.0,57063.0,57063,0.0,0.0,0.0
2019-01-29,58524.0,58524.0,58524.0,58524,0.0,0.0,0.0
2019-01-30,58191.0,58191.0,58191.0,58191,0.0,0.0,0.0
2019-01-31,57549.0,57549.0,57549.0,57549,0.0,0.0,0.0
2019-02-01,50320.0,50320.0,50320.0,50320,0.0,0.0,0.0
2019-02-02,38138.0,38138.0,38138.0,38138,0.0,0.0,0.0
2019-02-03,37155.0,37155.0,37155.0,37155,0.0,0.0,0.0
2019-02-04,51644.0,51644.0,51644.0,51644,0.0,0.0,0.0
2019-02-05,52457.0,52457.0,52457.0,52457,0.0,0.0,0.0
2019-02-06,58011.0,58011.0,58011.0,58011,0.0,0.0,0.0
2019-02-07,60595.0,60595.0,60595.0,60595,0.0,0.0,0.0
2019-02-08,57499.0,57499.0,57499.0,57499,0.0,0.0,0.0
2019-02-09,45214.0,45214.0,45214.0,45214,0.0,0.0,0.0
2019-02-10,46112.0,46112.0,46112.0,46112,0.0,0.0,0.0
2019-02-11,66920.0,66920.0,66920.0,66920,0.0,0.0,0.0
2019-02-12,68927.0,68927.0,68927.0,68927,0.0,0.0,0.0
2019-02-13,69153.0,69153.0,69153.0,69153,0.0,0.0,0.0
2019-02-14,64667.0,64667.0,64667.0,64667,0.0,0.0,0.0
2019-02-15,62135.0,62135.0,62135.0,62135,0.0,0.0,0.0
2019-02-16,48341.0,48341.0,48341.0,48341,0.0,0.0,0.0
2019-02-17,48340.0,48340.0,48340.0,48340,0.0,0.0,0.0
2019-02-18,69211.0,69211.0,69211.0,69211,0.0,0.0,0.0
2019-02-19,71644.0,71644.0,71644.0,71644,0.0,0.0,0.0
2019-02-20,72989.0,72989.0,72989.0,72989,0.0,0.0,0.0
2019-02-21,71810.0,71810.0,71810.0,71810,0.0,0.0,0.0
2019-02-22,65942.0,65942.0,65942.0,65942,0.0,0.0,0.0
2019-02-23,50716.0,50716.0,50716.0,50716,0.0,0.0,0.0
2019-02-24,50941.0,50941.0,50941.0,50941,0.0,0.0,0.0
2019-02-25,72869.0,72869.0,72869.0,72869,0.0,0.0,0.0
2019-02-26,74811.0,74811.0,74811.0,74811,0.0,0.0,0.0
2019-02-27,73215.0,73215.0,73215.0,73215,0.0,0.0,0.0
2019-02-28,71947.0,71947.0,71947.0,71947,0.0,0.0,0.0
2019-03-01,64856.0,64856.0,64856.0,64856,0.0,0.0,0.0
2019-03-02,50998.0,50998.0,50998.0,50998,0.0,0.0,0.0
2019-03-03,53067.0,53067.0,53067.0,53067,0.0,0.0,0.0
2019-03-04,71055.0,71055.0,71055.0,71055,0.0,0.0,0.0
2019-03-05,70353.0,70353.0,70353.0,70353,0.0,0.0,0.0
2019-03-06,72206.0,72206.0,72206.0,72206,0.0,0.0,0.0
2019-03-07,71473.0,71473.0,71473.0,71473,0.0,0.0,0.0
2019-03-08,66079.0,66079.0,66079.0,66079,0.0,0.0,0.0
2019-03-09,51774.0,51774.0,51774.0,51774,0.0,0.0,0.0
2019-03-10,54000.0,54000.0,54000.0,54000,0.0,0.0,0.0
2019-03-11,75554.0,75554.0,75554.0,75554,0.0,0.0,0.0
2019-03-12,76151.0,76151.0,76151.0,76151,0.0,0.0,0.0
2019-03-13,69266.0,69266.0,69266.0,69266,0.0,0.0,0.0
2019-03-14,72719.0,72719.0,72719.0,72719,0.0,0.0,0.0
2019-03-15,68092.0,68092.0,68092.0,68092,0.0,0.0,0.0
2019-03-16,50665.0,50665.0,50665.0,50665,0.0,0.0,0.0
2019-03-17,53268.0,53268.0,53268.0,53268,0.0,0.0,0.0
2019-03-18,74980.0,74980.0,74980.0,74980,0.0,0.0,0.0
2019-03-19,76420.0,76420.0,76420.0,76420,0.0,0.0,0.0
2019-03-20,75011.0,75011.0,75011.0,75011,0.0,0.0,0.0
2019-03-21,73234.0,73234.0,73234.0,73234,0.0,0.0,0.0
2019-03-22,67050.0,67050.0,67050.0,67050,0.0,0.0,0.0
2019-03-23,51299.0,51299.0,51299.0,51299,0.0,0.0,0.0
2019-03-24,52665.0,52665.0,52665.0,52665,0.0,0.0,0.0
2019-03-25,74061.0,74061.0,74061.0,74061,0.0,0.0,0.0
2019-03-26,75506.0,75506.0,75506.0,75506,0.0,0.0,0.0
2019-03-27,75430.0,75430.0,75430.0,75430,0.0,0.0,0.0
2019-03-28,73023.0,73023.0,73023.0,73023,0.0,0.0,0.0
2019-03-29,69469.0,69469.0,69469.0,69469,0.0,0.0,0.0
2019-03-30,52685.0,52685.0,52685.0,52685,0.0,0.0,0.0
2019-03-31,52010.0,52010.0,52010.0,52010,0.0,0.0,0.0
2019-04-01,75733.0,75733.0,75733.0,75733,0.0,0.0,0.0
2019-04-02,77299.0,77299.0,77299.0,77299,0.0,0.0,0.0
2019-04-03,76414.0,76414.0,76414.0,76414,0.0,0.0,0.0
